class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Rest,373,147,385,222,390,284,288,152,283,226,278,293,308,282,308,370,312,455,353,282,352,369,347,457,313,102
Rest,373,147,385,221,390,284,288,152,283,226,278,293,308,282,308,370,312,455,354,281,352,369,347,457,313,101
Rest,373,147,385,221,390,283,288,152,283,226,278,293,308,281,308,370,312,455,354,280,352,369,347,456,316,100
Rest,373,147,384,221,389,283,288,152,283,226,278,293,308,281,308,370,312,456,354,280,352,369,347,456,317,100
Rest,373,147,384,221,389,282,288,152,283,226,278,293,309,281,308,370,312,456,354,279,352,369,347,457,318,99
Rest,373,147,384,221,389,282,288,152,283,226,278,293,309,281,308,370,312,457,354,279,352,369,347,457,321,98
Rest,373,147,384,221,389,282,288,152,283,226,278,293,309,281,308,371,312,458,354,279,352,369,347,457,322,98
Rest,373,147,384,221,389,282,288,152,283,226,278,293,309,281,308,370,312,457,354,279,352,368,347,457,322,96
Rest,373,147,383,220,389,282,288,152,283,226,278,293,309,281,308,370,312,458,354,279,352,368,347,457,325,96
Rest,373,147,383,220,389,282,288,152,283,227,278,293,309,281,308,370,312,457,354,279,352,368,347,457,325,96
Rest,373,147,383,220,389,282,288,152,283,227,278,293,309,281,308,370,312,457,354,279,352,368,347,457,325,96
Rest,373,147,384,220,389,282,288,152,282,227,278,293,309,281,308,370,312,458,354,279,352,368,347,457,324,95
Rest,373,147,384,220,389,282,288,152,282,227,278,293,309,280,308,370,312,458,354,279,352,368,347,457,325,94
Rest,373,147,384,220,389,281,288,152,282,227,278,292,309,280,308,369,312,458,354,279,352,368,347,457,325,94
Rest,374,147,385,220,391,281,289,152,283,226,278,292,310,280,308,370,313,458,355,279,352,368,347,458,326,94
Rest,376,147,387,220,392,281,291,152,283,226,278,292,310,280,309,370,313,458,356,279,352,368,347,457,326,94
Rest,377,147,387,220,393,281,291,152,283,225,279,292,311,280,309,370,313,458,356,279,353,368,348,457,326,94
Rest,379,147,389,220,395,282,293,152,285,225,280,292,313,280,310,370,313,458,358,280,353,369,348,457,329,94
Rest,381,147,391,221,396,282,295,152,287,225,282,292,315,280,311,369,313,458,359,280,354,369,348,457,332,94
Rest,382,147,392,221,396,283,297,151,288,224,283,292,315,279,312,368,313,458,360,279,355,368,348,458,333,94
Rest,385,147,395,221,398,284,300,151,291,224,284,292,318,279,312,368,313,457,363,280,356,368,348,457,336,93
Rest,387,147,397,221,399,284,302,151,292,224,285,292,319,279,313,368,313,457,364,280,358,368,349,457,336,93
Rest,387,147,398,221,399,284,303,151,293,224,285,292,320,278,314,368,314,457,365,280,358,368,349,456,336,93
Rest,389,147,399,221,402,284,304,150,294,223,286,292,320,278,315,368,315,457,366,280,359,368,349,455,336,93
Rest,390,147,399,221,402,285,304,150,295,223,287,291,320,278,315,369,315,461,366,280,359,368,349,456,336,93
Rest,389,147,399,222,402,285,304,150,294,223,287,291,320,278,315,370,316,462,365,280,359,368,349,456,336,93
Rest,389,147,399,222,402,285,303,149,294,223,287,291,320,279,315,370,316,463,365,280,359,369,349,456,335,93
Rest,388,147,398,223,401,285,303,149,293,224,286,292,319,279,314,371,316,462,364,280,359,369,349,456,332,93
Rest,386,147,396,223,400,285,301,149,291,224,285,292,317,279,313,371,316,463,362,280,358,369,349,456,329,93
Rest,385,147,395,223,399,285,299,149,290,224,285,292,316,280,312,371,316,463,362,280,358,370,349,457,328,93
Rest,380,147,392,222,399,285,294,149,287,225,281,292,311,280,311,374,316,464,358,280,355,372,349,457,325,92
Rest,377,147,389,221,397,284,290,149,284,225,278,292,307,280,308,374,315,464,354,280,354,372,349,458,324,91
Rest,375,147,388,221,397,285,289,149,283,225,277,292,306,280,308,375,315,464,353,281,353,373,349,458,323,91
Rest,372,146,384,220,394,284,285,149,280,225,274,295,304,281,305,377,315,464,351,281,351,373,349,457,323,90
Rest,369,146,383,220,391,284,283,150,277,226,271,297,303,281,304,377,315,465,351,280,351,373,349,457,320,89
Rest,368,146,382,220,390,284,282,150,276,226,270,297,302,281,304,377,315,465,349,280,351,373,349,457,319,89
Rest,367,146,381,220,390,284,280,150,274,226,268,297,301,282,303,377,314,461,349,281,351,373,350,456,319,87
Rest,367,146,381,220,390,284,280,150,273,226,266,297,302,284,303,378,314,461,349,282,354,375,355,456,318,86
Rest,368,146,382,220,391,285,281,149,273,227,266,297,302,284,303,377,314,460,349,282,355,375,359,458,320,86
Rest,368,146,382,220,392,285,281,149,273,227,266,297,302,284,303,377,314,459,349,282,356,375,361,459,322,86
Rest,369,146,382,220,393,285,281,149,274,227,267,297,302,284,304,377,314,459,350,282,358,375,362,460,325,86
Rest,369,146,382,220,394,285,281,149,274,227,267,297,302,284,305,377,314,459,350,282,359,375,362,460,327,85
Rest,373,146,385,220,396,286,285,149,276,228,270,298,307,284,307,377,314,459,355,282,361,375,362,462,329,85
Rest,379,146,391,221,400,287,291,149,282,227,278,298,313,284,310,377,314,459,360,282,364,375,363,462,331,85
Rest,384,146,395,221,403,288,296,149,288,227,284,298,317,284,313,377,315,459,365,282,366,375,363,463,338,85
Rest,385,146,396,222,404,289,298,149,289,227,285,298,319,284,314,377,316,459,366,283,366,375,363,462,337,84
Rest,390,145,401,222,406,289,303,149,294,227,290,298,322,284,317,377,316,459,370,283,368,375,365,462,342,84
Rest,394,145,405,222,411,289,307,149,298,227,292,298,324,284,318,377,317,461,372,284,370,376,365,463,345,84
Rest,395,145,406,222,411,289,308,149,298,227,294,297,325,284,319,376,317,461,372,284,370,376,365,463,346,84
Rest,399,145,409,222,414,290,310,149,302,227,297,297,327,284,320,376,317,461,375,284,372,376,365,463,348,84
Rest,401,145,411,222,415,290,313,149,304,227,300,297,328,284,320,376,317,461,377,284,372,376,365,463,352,84
Rest,402,145,411,223,416,290,314,148,304,227,300,297,329,283,320,375,317,461,378,284,372,376,365,464,353,85
Rest,402,145,412,223,416,290,314,148,304,226,301,296,329,283,320,375,318,461,378,284,373,376,366,464,351,85
Rest,400,145,411,223,416,290,312,148,303,226,300,295,328,283,320,375,318,461,377,284,373,376,365,463,347,85
Rest,400,145,410,223,416,290,311,148,302,226,299,295,327,282,320,375,318,462,376,283,373,376,365,463,344,86
Rest,399,145,410,223,415,290,311,148,302,226,298,295,327,281,320,375,318,462,376,282,372,376,365,463,342,87
Rest,395,145,406,223,412,290,305,148,299,226,296,295,324,282,317,375,317,462,372,282,371,376,365,463,337,88
Rest,391,144,402,222,409,289,302,148,296,226,293,295,322,282,315,375,317,462,370,282,370,376,365,463,333,88
Rest,389,144,401,222,407,288,300,148,295,226,293,295,320,283,314,376,317,462,368,282,369,376,365,463,332,88
Rest,384,144,396,221,402,287,295,148,289,226,287,295,315,283,311,375,315,461,363,282,365,376,365,463,328,88
Rest,379,144,391,221,398,287,292,148,285,226,281,295,312,283,308,375,315,461,359,282,363,376,365,463,324,88
Rest,378,144,390,221,396,287,290,148,283,227,278,295,311,283,307,375,315,462,358,282,362,375,365,462,323,88
Rest,374,144,386,221,392,286,286,148,279,227,273,295,307,283,306,376,315,462,355,282,361,375,365,460,320,88
Rest,372,144,385,221,391,286,283,149,276,227,271,296,305,283,305,376,315,463,354,282,360,375,364,460,316,88
Rest,371,144,384,222,390,286,282,149,276,227,271,296,305,283,305,376,315,463,354,281,360,375,364,460,315,89
Rest,369,144,382,221,390,286,281,149,275,227,268,296,304,283,305,377,315,463,353,281,359,375,364,460,312,89
Rest,369,144,382,221,390,286,280,149,274,227,268,296,303,283,304,377,314,463,352,281,358,375,362,460,311,89
Rest,369,144,383,221,390,286,281,148,275,227,269,296,303,283,305,377,315,463,353,281,358,375,362,460,312,89
Rest,370,144,383,221,389,286,281,148,275,227,270,296,303,283,305,377,315,461,353,281,358,375,362,460,312,88
Rest,370,143,383,220,390,285,282,148,276,228,270,297,303,283,306,378,315,461,353,281,358,375,361,460,313,87
Rest,371,143,384,220,391,285,283,148,276,228,271,297,305,283,307,377,316,461,354,281,358,375,361,462,319,86
Rest,372,143,385,220,392,285,283,148,276,228,271,298,306,283,307,377,316,461,355,281,358,375,360,463,322,86
Rest,377,143,389,220,396,284,288,148,280,228,276,297,313,283,310,377,316,461,361,281,359,375,360,463,329,86
Rest,381,143,394,220,398,284,293,148,285,227,280,296,316,283,312,377,316,461,362,282,360,375,360,464,331,85
Rest,383,143,395,220,400,285,294,148,286,226,282,296,317,283,313,377,317,461,363,282,361,375,361,464,331,85
Rest,389,143,400,220,405,285,300,147,292,226,287,296,321,283,315,378,318,461,368,282,364,375,361,464,339,85
Rest,395,143,406,220,410,285,306,147,296,226,292,297,324,284,318,375,318,458,372,283,368,375,362,463,353,85
Rest,398,143,409,220,413,286,310,147,300,225,294,296,326,283,319,375,319,459,375,283,369,375,362,463,352,85
Rest,399,143,410,220,414,287,310,147,300,225,294,295,326,282,319,374,319,459,376,283,369,374,362,463,352,85
Rest,402,143,412,221,417,289,311,147,302,225,297,296,327,282,320,374,319,458,377,283,370,374,363,463,354,84
Rest,402,143,412,221,416,290,312,147,303,225,299,297,328,282,320,375,319,459,377,284,370,375,363,463,355,84
Rest,403,143,413,222,417,291,312,147,304,225,300,296,329,283,320,376,319,459,378,284,371,376,363,464,357,84
Rest,402,144,413,222,417,290,312,147,303,224,300,295,328,283,320,376,319,461,377,284,371,376,363,464,354,84
Rest,401,144,412,222,416,290,311,147,302,224,299,295,328,282,320,376,319,464,377,284,371,376,363,464,353,84
Rest,401,144,411,222,416,290,311,147,302,224,298,295,328,282,320,376,318,465,377,284,371,375,363,464,353,85
Rest,400,144,411,222,415,290,311,146,302,224,297,295,327,282,319,376,318,465,376,283,371,376,363,464,353,85
Rest,398,144,408,222,413,290,310,146,301,224,297,295,327,282,318,375,317,465,375,283,370,376,363,464,351,85
Rest,397,144,407,221,412,289,309,146,300,224,297,295,326,282,317,375,317,465,375,282,370,376,363,464,350,85
Rest,394,144,405,221,408,289,306,146,297,224,293,294,325,282,315,375,316,465,373,282,368,377,363,463,348,84
Rest,391,144,402,221,405,289,303,146,295,225,290,294,324,282,314,375,316,465,372,282,368,377,363,464,344,84
Rest,390,144,401,221,405,288,301,146,295,226,289,294,323,283,314,376,316,465,371,282,368,377,363,465,342,84
Rest,388,144,399,221,404,288,300,146,293,226,287,294,322,283,313,376,316,462,370,282,367,376,363,465,341,84
Rest,387,143,398,221,403,288,299,146,291,226,287,294,320,283,313,376,316,461,368,282,367,376,363,465,340,84
Rest,386,143,398,221,400,288,298,146,291,226,287,294,320,283,312,376,316,460,367,282,367,376,363,465,338,83
Rest,385,143,398,221,401,288,298,146,291,226,286,294,319,283,312,376,316,460,367,282,367,376,363,465,337,83
Rest,385,143,397,221,400,288,297,146,290,226,286,293,318,283,312,375,316,460,366,282,366,375,363,465,336,83
Rest,385,143,396,221,400,288,297,146,289,226,285,293,318,283,312,374,316,460,366,282,366,375,363,464,336,83
Rest,385,143,397,221,401,288,296,146,289,227,285,294,318,284,311,374,316,460,366,283,366,375,363,464,336,83
Rest,384,143,397,220,401,288,296,146,289,227,285,294,317,285,311,375,316,460,365,284,366,375,363,463,336,83
Rest,384,143,396,219,401,287,296,146,289,227,285,294,317,285,311,375,316,460,365,285,365,375,363,463,337,83
Rest,384,142,396,219,401,287,296,146,289,227,285,294,317,285,311,375,315,460,365,285,365,375,363,464,337,83
Rest,384,143,396,221,401,288,296,146,289,227,286,294,317,285,311,375,315,460,365,285,365,376,362,465,335,83
Rest,384,143,396,221,401,288,296,146,289,227,286,295,317,285,310,375,315,461,365,285,365,376,362,465,336,83
Rest,384,143,396,221,401,288,296,146,289,227,286,295,317,285,309,375,315,461,364,285,365,376,362,465,336,83
Rest,384,143,396,221,401,287,296,146,289,227,286,295,317,283,309,375,315,462,364,283,365,377,362,465,336,83
Rest,384,143,396,221,401,286,296,146,289,227,286,295,317,282,309,375,315,462,365,282,365,376,362,465,336,82
Rest,384,143,396,220,401,285,296,146,289,227,286,295,317,282,309,375,315,462,365,282,365,376,362,465,336,82
Rest,385,142,396,220,401,285,296,146,290,227,286,295,317,283,309,375,315,463,365,282,365,377,362,465,337,82
Rest,385,142,396,221,401,285,297,146,290,227,286,294,317,283,309,375,315,463,365,282,365,377,362,465,339,82
Rest,385,142,396,220,401,285,297,147,290,227,286,294,318,283,309,375,315,463,365,283,365,377,362,465,340,83
Rest,385,142,396,220,401,285,297,147,290,227,286,294,318,283,310,375,315,463,366,283,365,378,362,465,341,83
Rest,385,143,396,220,402,285,297,147,290,227,287,294,318,283,309,375,315,463,366,282,365,377,362,465,341,83
Rest,385,143,396,220,402,285,297,147,290,227,287,294,318,283,309,375,314,462,366,282,365,376,362,465,340,83
Rest,385,143,396,221,402,285,297,147,290,227,288,295,318,283,309,374,314,462,366,282,365,376,362,465,339,83
Rest,384,143,396,221,401,285,295,147,289,227,288,295,316,284,309,375,314,463,365,283,364,376,362,465,335,83
Rest,382,143,395,221,401,285,293,147,288,227,288,295,315,284,309,375,314,462,363,283,364,375,362,464,335,83
Rest,382,143,394,221,401,286,292,147,288,227,287,295,314,284,309,375,314,462,362,283,364,374,362,463,334,83
Rest,378,143,391,221,399,286,289,147,285,227,283,296,311,284,309,375,314,462,359,283,363,374,362,463,328,83
Rest,375,144,389,221,397,287,286,147,281,228,280,296,308,284,308,375,313,462,357,282,361,374,362,463,326,84
Rest,373,144,387,221,396,287,285,148,280,228,279,296,307,284,306,375,313,462,356,282,360,374,361,462,325,84
Rest,369,144,383,221,394,287,281,148,277,228,274,297,305,284,304,375,313,462,354,282,359,375,360,462,322,84
Rest,366,144,381,221,392,286,278,148,273,228,268,297,304,284,303,376,313,462,352,282,357,375,358,462,319,84
Rest,365,144,380,221,391,286,277,149,272,228,266,297,302,285,302,376,313,462,351,282,355,375,355,463,316,84
Rest,365,144,380,220,390,286,277,149,271,228,266,297,302,285,302,376,313,462,350,282,353,375,354,463,314,84
Rest,365,144,379,220,390,285,277,148,271,227,266,297,303,285,302,376,313,462,350,282,353,375,353,463,316,84
Rest,365,144,380,220,390,285,278,148,272,228,267,298,302,285,302,377,313,462,350,283,353,376,352,463,317,84
Rest,366,144,380,219,390,285,278,148,272,228,267,298,302,285,302,377,312,462,350,283,352,376,351,463,318,84
Rest,366,144,380,219,390,284,279,148,273,228,268,298,303,285,302,377,313,462,351,283,353,376,351,463,318,84
Rest,368,145,380,220,390,284,282,148,274,228,269,297,303,284,303,377,313,462,351,282,353,376,351,464,320,84
Rest,369,145,380,220,390,284,283,148,276,227,270,296,303,284,303,377,313,462,351,282,353,376,351,464,321,85
Rest,375,145,384,221,392,285,287,148,279,227,274,296,308,284,305,377,314,462,356,282,355,376,352,464,325,85
Rest,380,145,389,222,393,285,291,148,283,227,278,296,310,284,307,377,314,462,358,282,355,376,352,464,329,85
Rest,385,146,395,222,397,287,298,148,288,226,281,296,314,284,311,376,315,462,362,283,357,376,352,464,331,86
Rest,388,146,397,223,399,287,300,147,290,226,283,296,316,284,312,376,316,462,364,283,358,376,352,462,332,86
Rest,392,146,400,224,401,289,304,147,294,226,286,295,319,284,314,375,317,461,368,283,359,374,352,460,339,87
Rest,394,146,403,225,404,290,306,147,296,226,288,295,321,283,315,374,317,460,369,283,361,373,352,459,340,87
Rest,395,146,403,225,405,291,307,147,297,225,289,294,322,283,316,373,317,460,370,283,362,373,352,458,341,88
Rest,397,146,405,226,407,291,309,147,298,225,291,294,323,283,316,374,318,460,371,283,363,373,352,458,341,88
Rest,398,146,406,226,409,292,310,147,299,225,291,294,323,283,317,374,318,460,371,284,364,373,352,459,342,88
Rest,399,146,407,226,409,292,310,147,299,225,292,294,324,283,317,374,318,460,372,284,364,373,353,459,343,88
Rest,399,146,407,225,409,292,310,147,299,225,293,294,324,283,317,374,318,459,371,284,364,374,353,460,343,88
Rest,398,146,407,225,408,292,310,147,298,225,293,294,323,282,317,373,315,459,371,283,364,374,353,462,343,87
Rest,397,145,406,223,408,288,309,147,298,225,293,294,323,282,317,373,314,458,371,283,364,374,353,462,343,87
Rest,397,145,406,223,408,287,309,147,298,225,293,294,323,282,317,372,314,458,371,283,365,374,354,462,343,87
Rest,395,145,405,222,407,287,307,147,298,226,293,295,323,283,314,372,313,458,371,283,364,374,354,462,342,87
Rest,393,145,404,223,407,288,305,147,296,226,293,295,321,282,312,373,312,459,369,283,364,374,354,462,340,87
Rest,392,145,403,223,406,288,304,147,295,226,292,295,319,282,311,374,311,460,368,283,364,375,353,462,339,87
Rest,387,145,398,223,402,288,300,147,292,225,291,292,317,282,310,374,311,460,365,282,362,375,353,463,332,87
Rest,383,145,395,223,399,288,296,147,289,225,286,292,314,282,308,376,310,462,362,282,359,377,353,464,329,87
Rest,376,144,386,223,394,288,289,147,283,225,277,294,308,282,303,376,310,462,355,282,355,376,352,464,324,87
Rest,375,144,385,223,393,288,287,147,281,225,275,295,305,283,302,377,309,462,353,283,354,376,351,465,322,87
Rest,373,144,384,222,390,288,284,147,279,226,272,296,304,283,301,378,309,463,352,283,353,376,351,465,317,87
Rest,366,144,378,221,386,288,281,147,274,226,268,296,301,283,299,378,308,463,348,283,350,376,350,463,314,87
Rest,365,143,376,221,384,288,279,147,272,226,267,296,300,284,298,378,308,463,348,283,349,376,350,462,311,87
Rest,363,143,374,221,381,287,274,147,268,226,263,296,298,285,298,379,308,464,346,283,349,377,350,462,311,87
Rest,361,143,373,221,379,287,272,147,266,226,260,296,295,286,297,380,308,464,344,284,348,377,350,462,309,86
Rest,359,143,372,221,379,287,271,147,265,226,261,296,294,286,296,380,308,463,343,284,347,378,349,460,307,86
Rest,359,143,372,221,378,287,270,147,264,226,261,296,293,286,296,380,308,463,343,284,347,378,349,460,307,86
Rest,359,143,371,221,378,287,270,147,264,227,262,297,292,286,294,379,308,463,342,284,347,378,349,460,305,86
Rest,359,143,371,221,376,286,270,147,264,226,261,297,292,285,294,378,308,462,342,282,347,376,349,460,306,85
Rest,359,143,372,220,377,286,271,147,265,226,262,296,293,285,294,378,308,461,342,281,347,376,350,461,306,85
Rest,360,143,372,219,378,283,272,147,266,226,262,296,293,284,294,378,308,461,343,281,347,376,350,461,310,85
Rest,360,143,372,218,378,282,272,147,266,226,263,296,293,284,295,379,308,461,343,280,347,376,349,461,312,85
Rest,362,144,373,220,379,283,275,147,267,226,264,296,296,284,297,378,309,460,345,280,348,375,350,461,312,85
Rest,365,144,375,221,381,285,277,147,269,227,265,297,299,284,300,380,309,461,349,280,348,376,350,463,315,84
Rest,369,144,381,221,386,285,281,147,274,227,270,298,303,284,304,380,310,461,352,281,351,377,351,463,320,85
Rest,371,144,383,222,388,285,283,147,276,227,271,297,304,284,306,381,310,461,353,281,352,377,351,463,321,85
Rest,374,144,385,222,391,285,285,147,278,226,273,297,306,284,306,381,311,462,354,281,352,377,351,464,323,84
Rest,377,144,387,222,392,285,288,147,281,227,277,297,307,284,306,380,311,461,356,282,353,376,352,463,324,84
Rest,378,144,388,222,393,286,289,147,281,227,278,297,308,284,307,381,311,461,356,283,353,376,352,463,324,84
Rest,379,145,390,223,394,286,290,147,283,227,280,297,309,285,307,379,311,461,358,284,354,376,352,462,324,84
Rest,380,145,391,223,395,287,292,147,283,227,280,297,310,284,307,379,311,462,359,284,355,376,352,463,325,84
Rest,381,144,391,223,395,287,292,147,284,227,281,297,311,284,307,378,311,462,360,283,355,376,352,463,325,84
Rest,382,144,392,223,396,287,293,147,284,227,281,297,312,284,308,378,312,461,361,283,356,376,352,462,325,85
Rest,383,144,393,223,396,288,294,147,285,227,281,297,312,284,308,378,312,461,361,283,357,375,353,462,325,85
Rest,383,144,394,223,397,288,294,147,285,227,280,297,312,284,308,378,312,461,361,283,357,375,353,462,325,85
Rest,383,144,394,223,397,288,294,147,285,227,281,297,312,284,308,377,312,461,361,283,357,375,352,462,327,85
Rest,383,144,394,223,397,288,294,147,285,227,280,297,312,284,308,377,312,461,361,283,358,375,352,462,327,85
Rest,383,144,393,223,397,288,293,147,286,227,281,297,312,284,308,376,312,460,361,283,358,375,352,462,328,84
Rest,383,144,393,223,397,289,293,148,286,227,281,297,312,284,308,376,312,460,361,283,358,376,353,462,329,83
Rest,382,144,393,223,397,289,293,148,286,227,281,297,312,284,308,376,312,460,361,283,357,376,353,463,331,83
Rest,382,144,393,223,397,289,293,148,286,227,281,297,312,285,308,377,312,460,361,283,357,377,352,463,333,83
Rest,382,144,393,223,397,289,293,148,285,227,281,297,312,285,308,377,312,460,361,283,357,377,352,464,334,83
Rest,382,144,392,223,397,289,293,147,285,227,281,297,312,285,308,377,311,460,361,283,357,377,352,464,333,84
Rest,381,144,392,222,396,289,293,147,284,227,281,297,312,284,308,377,311,460,361,282,357,377,352,463,333,84
Rest,380,144,391,222,396,289,293,147,284,227,280,297,312,284,308,377,311,461,360,282,357,377,352,463,333,84
Rest,379,144,390,221,396,288,292,147,283,228,280,297,312,284,308,377,311,460,360,282,357,377,352,463,333,84
Rest,379,144,389,221,396,288,292,147,283,228,280,297,311,284,307,377,311,459,359,282,357,377,352,464,333,84
Rest,378,144,389,221,396,289,292,147,283,228,280,297,311,284,307,377,311,459,359,282,356,377,352,464,333,84
Rest,378,144,389,221,396,288,291,147,283,228,279,297,310,284,307,378,311,459,358,283,356,377,352,464,333,84
Rest,378,144,388,221,395,288,291,147,283,228,279,297,310,284,307,378,310,459,358,282,356,377,352,463,332,84
Rest,378,144,388,221,395,288,291,147,283,228,279,297,310,284,307,379,311,459,358,282,356,377,352,463,332,84
Rest,378,144,388,221,395,288,291,147,283,228,279,297,310,284,307,379,311,460,358,282,355,377,352,463,332,84
Rest,378,144,388,221,395,287,291,147,283,228,279,296,310,284,306,378,311,460,357,282,355,377,352,463,332,84
Rest,378,144,388,221,394,287,291,147,283,228,278,296,310,284,306,378,311,460,357,282,355,376,352,463,332,84
Rest,378,144,388,221,393,286,291,147,283,228,278,296,310,284,306,378,311,460,357,282,355,375,352,463,332,84
Rest,378,144,388,221,394,287,291,147,283,227,278,296,309,283,306,378,310,461,357,282,355,376,352,463,331,84
Rest,378,144,388,221,394,287,291,147,283,227,278,297,309,283,306,377,310,461,357,282,355,376,352,462,331,84
Rest,378,144,388,221,394,287,291,147,283,227,278,297,309,283,306,376,310,461,357,282,355,376,352,461,331,84
Rest,378,144,388,221,394,287,291,147,283,227,279,297,309,283,306,376,310,460,357,282,355,376,352,461,331,85
Rest,378,144,388,221,394,287,291,147,283,227,279,296,310,282,306,375,310,460,358,281,356,375,352,462,330,85
Rest,378,144,388,221,394,287,291,147,283,227,280,296,310,282,306,375,310,460,358,281,356,375,352,462,330,85
Rest,378,144,388,222,394,287,291,147,283,227,280,296,310,283,306,375,310,460,358,281,356,375,352,462,330,85
Rest,378,144,388,222,394,287,291,147,283,227,280,296,310,283,306,375,310,460,358,281,356,374,352,461,330,85
Rest,379,145,388,222,394,287,291,148,283,227,280,296,310,283,306,375,310,459,358,281,356,374,352,462,330,86
Rest,379,145,388,222,394,287,291,148,283,227,280,296,310,283,306,374,310,459,358,281,356,374,352,462,330,86
Rest,379,145,388,223,394,287,291,148,283,227,280,295,310,283,306,374,310,459,358,281,356,374,352,462,330,86
Rest,379,145,388,223,394,287,291,148,283,227,280,295,310,283,306,374,310,460,358,281,356,374,352,462,330,87
Rest,379,145,388,223,394,288,291,148,283,227,280,295,310,283,306,374,310,460,358,282,356,374,352,462,330,87
Rest,379,145,388,222,394,288,291,148,283,227,280,295,310,283,306,375,310,460,358,281,356,374,352,462,330,87
Rest,379,145,389,222,394,288,291,148,283,227,280,295,310,283,306,375,310,460,358,281,356,374,352,462,330,88
Rest,379,145,389,222,394,287,291,148,283,227,280,296,310,283,306,375,310,460,358,281,356,374,352,462,330,88
Rest,379,145,389,222,394,287,291,148,283,227,280,296,310,283,306,376,310,459,358,281,356,374,352,463,329,88
Rest,379,145,389,222,394,287,291,148,283,227,280,295,310,283,306,376,310,460,358,281,356,374,352,463,328,88
Rest,379,145,389,222,394,287,292,148,283,227,280,295,310,283,306,376,310,460,358,281,356,374,352,463,327,88
Rest,379,145,389,222,394,287,291,148,283,227,279,295,310,283,306,376,310,460,358,282,356,374,353,462,327,89
Rest,379,145,388,222,394,288,292,148,283,226,279,295,310,283,306,375,310,460,358,282,356,374,353,462,326,89
Rest,379,145,388,222,394,289,292,148,283,226,279,295,310,283,306,375,310,459,358,282,356,374,352,462,326,89
Rest,379,145,388,222,394,288,292,148,283,226,279,295,310,283,306,375,310,459,358,282,356,374,353,462,326,89
Rest,379,145,388,222,394,288,292,148,283,226,279,295,310,283,306,377,311,460,358,282,356,374,353,462,326,89
